,readable,energies
0,0.07 0.15 0.015 0.2 0.32 0.245,1.7837013006210327
1,0.755 0.01 0.22 0.0 0.0 0.015,1.7888327836990356
2,0.36 0.08 0.185 0.275 0.06 0.04,1.8332217931747437
3,0.535 0.065 0.19 0.155 0.045 0.01,1.8086751699447632
4,0.025 0.105 0.045 0.175 0.115 0.535,1.7076866626739502
5,0.01 0.06 0.06 0.235 0.505 0.13,1.8865807056427002
6,0.155 0.025 0.05 0.085 0.2 0.485,1.6837204694747925
7,0.0 0.165 0.05 0.005 0.025 0.755,1.6270421743392944
8,0.0 0.13 0.07 0.065 0.125 0.61,1.6644212007522583
9,0.02 0.015 0.1 0.135 0.075 0.655,1.693519115447998
10,0.505 0.035 0.345 0.095 0.015 0.005,1.8038243055343628
11,0.03 0.215 0.21 0.41 0.045 0.09,1.902154564857483
12,0.04 0.725 0.015 0.145 0.02 0.055,1.8084608316421509
13,0.03 0.15 0.105 0.295 0.01 0.41,1.7792942523956299
14,0.065 0.605 0.165 0.16 0.0 0.005,1.804397702217102
15,0.075 0.255 0.235 0.05 0.035 0.35,1.7005925178527832
16,0.275 0.375 0.04 0.11 0.13 0.07,1.7742401361465454
17,0.115 0.09 0.06 0.01 0.165 0.56,1.6481090784072876
18,0.17 0.115 0.095 0.25 0.28 0.09,1.845853567123413
19,0.74 0.11 0.025 0.1 0.015 0.01,1.8021076917648315
20,0.0 0.365 0.185 0.0 0.345 0.105,1.760661005973816
21,0.28 0.12 0.13 0.105 0.025 0.34,1.7041815519332886
22,0.28 0.075 0.15 0.1 0.235 0.16,1.7679781913757324
23,0.3 0.01 0.18 0.09 0.305 0.115,1.799013614654541
24,0.08 0.005 0.02 0.33 0.095 0.47,1.7711035013198853
25,0.265 0.01 0.015 0.075 0.285 0.35,1.7206255197525024
26,0.14 0.14 0.04 0.645 0.01 0.025,2.0012495517730713
27,0.075 0.115 0.05 0.565 0.125 0.07,1.9697890281677246
28,0.24 0.0 0.11 0.02 0.16 0.47,1.6730138063430786
29,0.035 0.005 0.095 0.24 0.5 0.125,1.8987305164337158
